ID ,NOMBRE ,SEXO ,TIPO, PROPIETARIO,REINO, RAZA, MEDIO, CRIA1, CRIA2, CRIA3, NCRIAS
1 ,Dori ,Hembra ,Perro ,Pedro ,Mamifero ,Pug ,Terreno ,13 ,14 ,15 ,3
0 ,Piplo ,Macho ,Perro ,Manolo ,Mamifero ,Boxer ,Terreno ,13 ,14 ,15 ,3
2 ,Kota ,Macho ,Perro ,Pedro ,Mamifero ,Shiba inu ,Terreno ,31 ,32 ,33 ,3
4 ,Olga ,Hembra ,Gato ,Manolo ,Mamifero ,Egipcio ,Terreno ,16 ,17 ,18 ,3
3 ,Trosky ,Macho ,Gato ,Pedro ,Mamifero ,Siames ,Terreno ,16 ,17 ,18 ,3
6 , ,Hembra ,Vaca ,Pedro ,Mamifero ,Astuariana ,Terreno ,19 ,20 ,21 ,3
5 , ,Macho ,Vaca ,Manolo ,Mamifero ,Gallega ,Terreno ,19 ,20 ,21 ,3
8 , ,Hembra ,Tucan , ,Ave ,Rojo ,Aereo ,22 ,23 ,24 ,3
7 , ,Macho ,Tucan , ,Ave ,Azul ,Aereo ,22 ,23 ,24 ,3
10 , ,Hembra ,Oveja ,Manolo ,Mamifero ,Vasca ,Terreno ,25 ,26 ,27 ,3
9 , ,Macho ,Oveja ,Pedro ,Mamifero ,Gallega ,Terreno ,25 ,26 ,27 ,3
12 , ,Hembra ,Pez_Payaso , ,Pez ,pacífico ,Acuatico ,28 ,29 ,30 ,3
11 , ,Macho ,Pez_Payaso , ,Pez ,atlantico ,Acuatico ,28 ,29 ,30 ,3
13 ,Dori-Piplo0-jr ,Hembra ,Perro ,Pedro ,Mamifero ,Pug ,Terreno ,31 ,32 ,33 ,3
14 ,Dori-Piplo1-jr ,Hembra ,Perro ,Pedro ,Mamifero ,Pug ,Terreno ,34 ,35 ,36 ,3
15 ,Dori-Piplo2-jr ,Hembra ,Perro ,Pedro ,Mamifero ,Pug ,Terreno ,37 ,38 ,39 ,3
16 ,Olga-Trosky0-jr ,Hembra ,Gato ,Manolo ,Mamifero ,Egipcio ,Terreno , , , ,0
17 ,Olga-Trosky1-jr ,Hembra ,Gato ,Manolo ,Mamifero ,Egipcio ,Terreno , , , ,0
18 ,Olga-Trosky2-jr ,Hembra ,Gato ,Manolo ,Mamifero ,Egipcio ,Terreno , , , ,0
19 , ,Hembra ,Vaca ,Pedro ,Mamifero ,Astuariana ,Terreno , , , ,0
20 , ,Hembra ,Vaca ,Pedro ,Mamifero ,Astuariana ,Terreno , , , ,0
21 , ,Hembra ,Vaca ,Pedro ,Mamifero ,Astuariana ,Terreno , , , ,0
22 , ,Hembra ,Tucan , ,Ave ,Rojo ,Aereo , , , ,0
23 , ,Hembra ,Tucan , ,Ave ,Rojo ,Aereo , , , ,0
24 , ,Hembra ,Tucan , ,Ave ,Rojo ,Aereo , , , ,0
25 , ,Hembra ,Oveja ,Manolo ,Mamifero ,Vasca ,Terreno , , , ,0
26 , ,Hembra ,Oveja ,Manolo ,Mamifero ,Vasca ,Terreno , , , ,0
27 , ,Hembra ,Oveja ,Manolo ,Mamifero ,Vasca ,Terreno , , , ,0
28 , ,Hembra ,Pez_Payaso , ,Pez ,pacífico ,Acuatico , , , ,0
29 , ,Hembra ,Pez_Payaso , ,Pez ,pacífico ,Acuatico , , , ,0
30 , ,Hembra ,Pez_Payaso , ,Pez ,pacífico ,Acuatico , , , ,0
31 ,Kota-Dori-Piplo0-jr0-jr ,Macho ,Perro ,Pedro ,Mamifero ,Shiba inu ,Terreno ,34 ,35 ,36 ,3
32 ,Kota-Dori-Piplo0-jr1-jr ,Macho ,Perro ,Pedro ,Mamifero ,Shiba inu ,Terreno ,37 ,38 ,39 ,3
33 ,Kota-Dori-Piplo0-jr2-jr ,Macho ,Perro ,Pedro ,Mamifero ,Shiba inu ,Terreno ,40 ,41 ,42 ,3
34 ,Dori-Piplo1-jr-Kota-Dori-Piplo0-jr0-jr0-jr ,Hembra ,Perro ,Pedro ,Mamifero ,Pug ,Terreno ,40 ,41 ,42 ,3
35 ,Dori-Piplo1-jr-Kota-Dori-Piplo0-jr0-jr1-jr ,Hembra ,Perro ,Pedro ,Mamifero ,Pug ,Terreno ,43 ,44 ,45 ,3
36 ,Dori-Piplo1-jr-Kota-Dori-Piplo0-jr0-jr2-jr ,Hembra ,Perro ,Pedro ,Mamifero ,Pug ,Terreno ,46 ,47 ,48 ,3
37 ,Dori-Piplo2-jr-Kota-Dori-Piplo0-jr1-jr0-jr ,Hembra ,Perro ,Pedro ,Mamifero ,Pug ,Terreno ,49 ,50 ,51 ,3
